Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Fault.Trace,413,403,149.502700805664,-28.225700378418,17.410699844360,149.507003784180,-28.221799850464,17.423700332642,170,16
Newcastle.interpretation.Fault.Trace,413,404,149.507003784180,-28.221799850464,17.423700332642,149.511398315430,-28.217899322510,17.436700820923,186,16
Newcastle.interpretation.Fault.Trace,413,405,149.511398315430,-28.217899322510,17.436700820923,149.517105102539,-28.215499877930,17.449600219727,269,16
Newcastle.interpretation.Fault.Trace,413,406,149.517105102539,-28.215499877930,17.449600219727,149.520294189453,-28.215499877930,17.459999084473,311,16
Newcastle.interpretation.Fault.Trace,413,407,149.520294189453,-28.215499877930,17.459999084473,149.526504516602,-28.207000732422,17.469800949097,312,16
Newcastle.interpretation.Fault.Trace,413,408,149.526504516602,-28.207000732422,17.469800949097,149.532196044922,-28.207300186157,17.482400894165,314,16
Newcastle.interpretation.Fault.Trace,413,409,149.532196044922,-28.207300186157,17.482400894165,149.539306640625,-28.206300735474,17.495300292969,298,16
Newcastle.interpretation.Fault.Trace,413,410,149.539306640625,-28.206300735474,17.495300292969,149.545196533203,-28.206300735474,17.506000518799,300,16
Newcastle.interpretation.Fault.Trace,413,411,149.545196533203,-28.206300735474,17.506000518799,149.552597045898,-28.202299118042,17.517299652100,383,16
Newcastle.interpretation.Fault.Trace,413,412,149.552597045898,-28.202299118042,17.517299652100,149.561798095703,-28.193599700928,17.525499343872,419,16
Newcastle.interpretation.Fault.Trace,413,413,149.561798095703,-28.193599700928,17.525499343872,149.570800781250,-28.187900543213,17.535200119019,296,16
Newcastle.interpretation.Fault.Trace,413,414,149.570800781250,-28.187900543213,17.535200119019,149.574905395508,-28.187099456787,17.549800872803,305,16
Newcastle.interpretation.Fault.Trace,413,415,149.574905395508,-28.187099456787,17.549800872803,149.583602905273,-28.184400558472,17.561100006104,292,16
Newcastle.interpretation.Fault.Trace,413,416,149.583602905273,-28.184400558472,17.561100006104,149.593994140625,-28.183000564575,17.570499420166,328,16
Newcastle.interpretation.Fault.Trace,413,417,149.593994140625,-28.183000564575,17.570499420166,149.607498168945,-28.181100845337,17.576200485229,308,16
Newcastle.interpretation.Fault.Trace,413,418,149.607498168945,-28.181100845337,17.576200485229,149.620300292969,-28.177000045776,17.576099395752,314,16
Newcastle.interpretation.Fault.Trace,413,419,149.620300292969,-28.177000045776,17.576099395752,149.632904052734,-28.173099517822,17.577999114990,275,16
Newcastle.interpretation.Fault.Trace,413,420,149.632904052734,-28.173099517822,17.577999114990,149.641494750977,-28.164800643921,17.577999114990,245,16
Newcastle.interpretation.Fault.Trace,413,421,149.641494750977,-28.164800643921,17.577999114990,149.654403686523,-28.157899856567,17.578300476074,192,16
Newcastle.interpretation.Fault.Trace,413,422,149.654403686523,-28.157899856567,17.578300476074,149.663192749023,-28.152000427246,17.576000213623,142,16
Newcastle.interpretation.Fault.Trace,413,423,149.663192749023,-28.152000427246,17.576000213623,149.663192749023,-28.152000427246,17.576000213623,142,16
Newcastle.interpretation.Fault.Trace,413,424,149.663192749023,-28.152000427246,17.576000213623,149.663192749023,-28.152000427246,17.576000213623,142,16
Newcastle.interpretation.Fault.Trace,413,425,149.663192749023,-28.152000427246,17.576000213623,149.660293579102,-28.158000946045,17.589000701904,302,16
Newcastle.interpretation.Fault.Trace,413,426,149.660293579102,-28.158000946045,17.589000701904,149.652404785156,-28.168500900269,17.594699859619,260,16
Newcastle.interpretation.Fault.Trace,413,427,149.652404785156,-28.168500900269,17.594699859619,149.658203125000,-28.174100875854,17.604700088501,214,16
Newcastle.interpretation.Fault.Trace,413,428,149.658203125000,-28.174100875854,17.604700088501,149.661499023438,-28.179399490356,17.612300872803,162,16
Newcastle.interpretation.Fault.Trace,413,429,149.661499023438,-28.179399490356,17.612300872803,149.670196533203,-28.176799774170,17.623699188232,225,16
Newcastle.interpretation.Fault.Trace,413,430,149.670196533203,-28.176799774170,17.623699188232,149.676101684570,-28.179599761963,17.633899688721,194,16
Newcastle.interpretation.Fault.Trace,413,431,149.676101684570,-28.179599761963,17.633899688721,149.681701660156,-28.185499191284,17.645799636841,271,16
Newcastle.interpretation.Fault.Trace,413,432,149.681701660156,-28.185499191284,17.645799636841,149.690505981445,-28.182899475098,17.657100677490,208,16
Newcastle.interpretation.Fault.Trace,413,433,149.690505981445,-28.182899475098,17.657100677490,149.700897216797,-28.186700820923,17.663799285889,155,16
Newcastle.interpretation.Fault.Trace,413,434,149.700897216797,-28.186700820923,17.663799285889,149.709594726563,-28.186899185181,17.674699783325,149,16
Newcastle.interpretation.Fault.Trace,413,435,149.709594726563,-28.186899185181,17.674699783325,149.716705322266,-28.191400527954,17.686899185181,181,16
Newcastle.interpretation.Fault.Trace,413,436,149.716705322266,-28.191400527954,17.686899185181,149.720993041992,-28.190299987793,17.699600219727,219,16
Newcastle.interpretation.Fault.Trace,413,437,149.720993041992,-28.190299987793,17.699600219727,149.726699829102,-28.190599441528,17.712200164795,139,16
Newcastle.interpretation.Fault.Trace,413,438,149.726699829102,-28.190599441528,17.712200164795,149.729507446289,-28.196399688721,17.723699569702,189,16
Newcastle.interpretation.Fault.Trace,413,439,149.729507446289,-28.196399688721,17.723699569702,149.735397338867,-28.199300765991,17.733999252319,230,16
Newcastle.interpretation.Fault.Trace,413,440,149.735397338867,-28.199300765991,17.733999252319,149.742706298828,-28.203500747681,17.744300842285,148,16
Newcastle.interpretation.Fault.Trace,413,441,149.742706298828,-28.203500747681,17.744300842285,149.746902465820,-28.208000183105,17.756200790405,180,16
Newcastle.interpretation.Fault.Trace,413,442,149.746902465820,-28.208000183105,17.756200790405,149.752899169922,-28.205299377441,17.767200469971,225,16
Newcastle.interpretation.Fault.Trace,413,443,149.752899169922,-28.205299377441,17.767200469971,149.757400512695,-28.209499359131,17.777200698853,207,16
Newcastle.interpretation.Fault.Trace,413,444,149.757400512695,-28.209499359131,17.777200698853,149.763107299805,-28.209800720215,17.789800643921,113,16
Newcastle.interpretation.Fault.Trace,413,445,149.763107299805,-28.209800720215,17.789800643921,149.767105102539,-28.214500427246,17.803600311279,205,16
Newcastle.interpretation.Fault.Trace,413,446,149.767105102539,-28.214500427246,17.803600311279,149.770401000977,-28.219800949097,17.811300277710,181,16
Newcastle.interpretation.Fault.Trace,413,447,149.770401000977,-28.219800949097,17.811300277710,149.772003173828,-28.229499816895,17.820299148560,141,16
Newcastle.interpretation.Fault.Trace,413,448,149.772003173828,-28.229499816895,17.820299148560,149.772506713867,-28.234699249268,17.827600479126,159,16
Newcastle.interpretation.Fault.Trace,413,449,149.772506713867,-28.234699249268,17.827600479126,149.772399902344,-28.232400894165,17.841999053955,138,16
Newcastle.interpretation.Fault.Trace,413,450,149.772399902344,-28.232400894165,17.841999053955,149.773803710938,-28.231500625610,17.856300354004,175,16
Newcastle.interpretation.Fault.Trace,413,451,149.773803710938,-28.231500625610,17.856300354004,149.775497436523,-28.229999542236,17.866699218750,160,16
Newcastle.interpretation.Fault.Trace,413,452,149.775497436523,-28.229999542236,17.866699218750,149.776794433594,-28.229099273682,17.881000518799,187,16
Newcastle.interpretation.Fault.Trace,413,453,149.776794433594,-28.229099273682,17.881000518799,149.778198242188,-28.228200912476,17.895299911499,160,16
Newcastle.interpretation.Fault.Trace,413,454,149.778198242188,-28.228200912476,17.895299911499,149.784103393555,-28.222700119019,17.906600952148,127,16
Newcastle.interpretation.Fault.Trace,413,455,149.784103393555,-28.222700119019,17.906600952148,149.794998168945,-28.215200424194,17.912799835205,162,16
Newcastle.interpretation.Fault.Trace,413,456,149.794998168945,-28.215200424194,17.912799835205,149.807495117188,-28.211399078369,17.914699554443,196,16
Newcastle.interpretation.Fault.Trace,413,457,149.807495117188,-28.211399078369,17.914699554443,149.819702148438,-28.208000183105,17.920400619507,156,16
Newcastle.interpretation.Fault.Trace,413,458,149.819702148438,-28.208000183105,17.920400619507,149.833496093750,-28.203100204468,17.924600601196,154,16
Newcastle.interpretation.Fault.Trace,413,459,149.833496093750,-28.203100204468,17.924600601196,149.841003417969,-28.201599121094,17.933599472046,198,16
Newcastle.interpretation.Fault.Trace,413,460,149.841003417969,-28.201599121094,17.933599472046,149.845596313477,-28.200199127197,17.944299697876,177,16
Newcastle.interpretation.Fault.Trace,413,461,149.845596313477,-28.200199127197,17.944299697876,149.857498168945,-28.197099685669,17.951999664307,189,16
Newcastle.interpretation.Fault.Trace,413,462,149.857498168945,-28.197099685669,17.951999664307,149.869903564453,-28.193500518799,17.955799102783,185,16
Newcastle.interpretation.Fault.Trace,413,463,149.869903564453,-28.193500518799,17.955799102783,149.873992919922,-28.192699432373,17.970399856567,173,16
Newcastle.interpretation.Fault.Trace,413,464,149.873992919922,-28.192699432373,17.970399856567,149.882904052734,-28.189800262451,17.979799270630,203,16
Newcastle.interpretation.Fault.Trace,413,465,149.882904052734,-28.189800262451,17.979799270630,149.890304565430,-28.188499450684,17.990800857544,215,16
Newcastle.interpretation.Fault.Trace,413,466,149.890304565430,-28.188499450684,17.990800857544,149.893798828125,-28.187999725342,17.997299194336,210,16
Newcastle.interpretation.Fault.Trace,413,467,149.893798828125,-28.187999725342,17.997299194336,149.899902343750,-28.187799453735,18.006000518799,225,16
Newcastle.interpretation.Fault.Trace,413,468,149.899902343750,-28.187799453735,18.006000518799,149.899902343750,-28.187799453735,18.006000518799,225,16
Newcastle.interpretation.Fault.Trace,413,469,149.899902343750,-28.187799453735,18.006000518799,149.899902343750,-28.187799453735,18.006000518799,225,16
Newcastle.interpretation.Fault.Trace,413,470,149.899902343750,-28.187799453735,18.006000518799,149.906097412109,-28.184900283813,18.014999389648,195,16
Newcastle.interpretation.Fault.Trace,413,471,149.906097412109,-28.184900283813,18.014999389648,149.910202026367,-28.184000015259,18.029600143433,181,16
Newcastle.interpretation.Fault.Trace,413,472,149.910202026367,-28.184000015259,18.029600143433,149.912902832031,-28.181699752808,18.044200897217,203,16
Newcastle.interpretation.Fault.Trace,413,473,149.912902832031,-28.181699752808,18.044200897217,149.920104980469,-28.180700302124,18.057199478149,190,16
Newcastle.interpretation.Fault.Trace,413,474,149.920104980469,-28.180700302124,18.057199478149,149.930892944336,-28.173200607300,18.063299179077,224,16
Newcastle.interpretation.Fault.Trace,413,475,149.930892944336,-28.173200607300,18.063299179077,149.934005737305,-28.173200607300,18.073699951172,210,16
Newcastle.interpretation.Fault.Trace,413,476,149.934005737305,-28.173200607300,18.073699951172,149.942993164063,-28.167499542236,18.083400726318,201,16
Newcastle.interpretation.Fault.Trace,413,477,149.942993164063,-28.167499542236,18.083400726318,149.955200195313,-28.161399841309,18.089599609375,140,16
Newcastle.interpretation.Fault.Trace,413,478,149.955200195313,-28.161399841309,18.089599609375,149.968994140625,-28.156499862671,18.093700408936,239,16
Newcastle.interpretation.Fault.Trace,413,479,149.968994140625,-28.156499862671,18.093700408936,149.982696533203,-28.154300689697,18.097499847412,200,16
Newcastle.interpretation.Fault.Trace,413,480,149.982696533203,-28.154300689697,18.097499847412,149.996398925781,-28.152200698853,18.101299285889,164,16
Newcastle.interpretation.Fault.Trace,413,481,149.996398925781,-28.152200698853,18.101299285889,150.002197265625,-28.149700164795,18.114200592041,182,16
Newcastle.interpretation.Fault.Trace,413,482,150.002197265625,-28.149700164795,18.114200592041,150.007400512695,-28.144800186157,18.119499206543,183,16
Newcastle.interpretation.Fault.Trace,413,483,150.007400512695,-28.144800186157,18.119499206543,150.016403198242,-28.139099121094,18.129199981689,159,16
Newcastle.interpretation.Fault.Trace,413,484,150.016403198242,-28.139099121094,18.129199981689,150.017700195313,-28.135499954224,18.143899917603,134,16
Newcastle.interpretation.Fault.Trace,413,485,150.017700195313,-28.135499954224,18.143899917603,150.020706176758,-28.130199432373,18.156900405884,162,16
Newcastle.interpretation.Fault.Trace,413,486,150.020706176758,-28.130199432373,18.156900405884,150.027404785156,-28.118299484253,18.163200378418,172,16
Newcastle.interpretation.Fault.Trace,413,487,150.027404785156,-28.118299484253,18.163200378418,150.030807495117,-28.112499237061,18.172300338745,147,16
Newcastle.interpretation.Fault.Trace,413,488,150.030807495117,-28.112499237061,18.172300338745,150.030700683594,-28.113000869751,18.186300277710,212,16
Newcastle.interpretation.Fault.Trace,413,489,150.030700683594,-28.113000869751,18.186300277710,150.030593872070,-28.113399505615,18.200199127197,166,16
Newcastle.interpretation.Fault.Trace,413,490,150.030593872070,-28.113399505615,18.200199127197,150.032302856445,-28.106700897217,18.213300704956,169,16
Newcastle.interpretation.Fault.Trace,413,491,150.032302856445,-28.106700897217,18.213300704956,150.033096313477,-28.100500106812,18.220199584961,151,16
Newcastle.interpretation.Fault.Trace,413,492,150.033096313477,-28.100500106812,18.220199584961,150.036804199219,-28.088899612427,18.228200912476,182,16
Newcastle.interpretation.Fault.Trace,413,493,150.036804199219,-28.088899612427,18.228200912476,150.039093017578,-28.078599929810,18.235799789429,200,16
Newcastle.interpretation.Fault.Trace,413,494,150.039093017578,-28.078599929810,18.235799789429,150.041107177734,-28.071399688721,18.244899749756,202,16
Newcastle.interpretation.Fault.Trace,413,495,150.041107177734,-28.071399688721,18.244899749756,150.045501708984,-28.067499160767,18.257900238037,221,16
Newcastle.interpretation.Fault.Trace,413,496,150.045501708984,-28.067499160767,18.257900238037,150.048706054688,-28.059200286865,18.269399642944,222,16
Newcastle.interpretation.Fault.Trace,413,497,150.048706054688,-28.059200286865,18.269399642944,150.050506591797,-28.052200317383,18.280500411987,140,16
Newcastle.interpretation.Fault.Trace,413,498,150.050506591797,-28.052200317383,18.280500411987,150.054199218750,-28.043399810791,18.288099288940,146,16
Newcastle.interpretation.Fault.Trace,413,499,150.054199218750,-28.043399810791,18.288099288940,150.056793212891,-28.038099288940,18.291099548340,145,16
Newcastle.interpretation.Fault.Trace,413,500,150.056793212891,-28.038099288940,18.291099548340,150.059997558594,-28.029800415039,18.302499771118,207,16
Newcastle.interpretation.Fault.Trace,413,501,150.059997558594,-28.029800415039,18.302499771118,150.060195922852,-28.027200698853,18.314899444580,189,16
Newcastle.interpretation.Fault.Trace,413,502,150.060195922852,-28.027200698853,18.314899444580,150.062194824219,-28.020000457764,18.324100494385,140,16
Newcastle.interpretation.Fault.Trace,413,503,150.062194824219,-28.020000457764,18.324100494385,150.065505981445,-28.011600494385,18.335599899292,205,16
